,degree,real graph,random graph 0,random graph 1,random graph 2,random graph 3,random graph 4,random graph 5,random graph 6,random graph 7,random graph 8,random graph 9,random graph 10,random graph 11,random graph 12,random graph 13,random graph 14,random graph 15,random graph 16,random graph 17,random graph 18,random graph 19,random graph 20,random graph 21,random graph 22,random graph 23,random graph 24,random graph 25,random graph 26,random graph 27,random graph 28,random graph 29,random graph 30,random graph 31,random graph 32,random graph 33,random graph 34,random graph 35,random graph 36,random graph 37,random graph 38,random graph 39,random graph 40,random graph 41,random graph 42,random graph 43,random graph 44,random graph 45,random graph 46,random graph 47,random graph 48,random graph 49,random graph 50,random graph 51,random graph 52,random graph 53,random graph 54,random graph 55,random graph 56,random graph 57,random graph 58,random graph 59,random graph 60,random graph 61,random graph 62,random graph 63,random graph 64,random graph 65,random graph 66,random graph 67,random graph 68,random graph 69,random graph 70,random graph 71,random graph 72,random graph 73,random graph 74,random graph 75,random graph 76,random graph 77,random graph 78,random graph 79,random graph 80,random graph 81,random graph 82,random graph 83,random graph 84,random graph 85,random graph 86,random graph 87,random graph 88,random graph 89,random graph 90,random graph 91,random graph 92,random graph 93,random graph 94,random graph 95,random graph 96,random graph 97,random graph 98,random graph 99
53,53,0.5548172757475083,0.49169435215946844,0.48283499446290146,0.4629014396456257,0.5027685492801772,0.4706533776301218,0.47619047619047616,0.47619047619047616,0.47729789590254706,0.4573643410852713,0.4994462901439646,0.4894795127353267,0.47840531561461797,0.4850498338870432,0.5149501661129569,0.4839424141749723,0.4640088593576966,0.47619047619047616,0.4728682170542636,0.49280177187153934,0.5005537098560354,0.4706533776301218,0.47619047619047616,0.48172757475083056,0.4750830564784053,0.4684385382059801,0.4695459579180509,0.4883720930232558,0.48726467331118495,0.48615725359911405,0.4806201550387597,0.48726467331118495,0.46622369878183834,0.48615725359911405,0.48172757475083056,0.46622369878183834,0.4529346622369878,0.4750830564784053,0.47729789590254706,0.47729789590254706,0.4795127353266888,0.48283499446290146,0.4684385382059801,0.4640088593576966,0.4695459579180509,0.49169435215946844,0.4496124031007752,0.4485049833887043,0.48283499446290146,0.4673311184939092,0.4850498338870432,0.48172757475083056,0.4706533776301218,0.4584717607973422,0.4850498338870432,0.4806201550387597,0.4739756367663344,0.46179401993355484,0.4994462901439646,0.46511627906976744,0.49058693244739754,0.49058693244739754,0.4839424141749723,0.4894795127353267,0.48172757475083056,0.49612403100775193,0.4717607973421927,0.4883720930232558,0.47729789590254706,0.4728682170542636,0.47840531561461797,0.4850498338870432,0.48283499446290146,0.4894795127353267,0.4806201550387597,0.47840531561461797,0.4795127353266888,0.4883720930232558,0.4850498338870432,0.48726467331118495,0.4717607973421927,0.4883720930232558,0.5005537098560354,0.4883720930232558,0.4750830564784053,0.4717607973421927,0.47840531561461797,0.5027685492801772,0.4983388704318937,0.47840531561461797,0.4673311184939092,0.4850498338870432,0.46511627906976744,0.4739756367663344,0.48283499446290146,0.4629014396456257,0.4894795127353267,0.4706533776301218,0.4673311184939092,0.48726467331118495,0.4440753045404208
54,54,0.5705128205128205,0.5089743589743589,0.4935897435897436,0.47307692307692306,0.5102564102564102,0.4717948717948718,0.48717948717948717,0.5012820512820513,0.4858974358974359,0.4705128205128205,0.5102564102564102,0.5115384615384615,0.48846153846153845,0.5076923076923077,0.5384615384615384,0.49230769230769234,0.4782051282051282,0.491025641025641,0.47692307692307695,0.5089743589743589,0.5076923076923077,0.48205128205128206,0.47692307692307695,0.4987179487179487,0.491025641025641,0.4782051282051282,0.4756410256410256,0.5038461538461538,0.5115384615384615,0.5012820512820513,0.4897435897435897,0.5,0.48205128205128206,0.49615384615384617,0.48717948717948717,0.48205128205128206,0.4653846153846154,0.48717948717948717,0.49615384615384617,0.4897435897435897,0.4948717948717949,0.5,0.4756410256410256,0.4782051282051282,0.4858974358974359,0.49615384615384617,0.4641025641025641,0.4705128205128205,0.4858974358974359,0.4705128205128205,0.48717948717948717,0.4948717948717949,0.48333333333333334,0.46923076923076923,0.5089743589743589,0.491025641025641,0.4846153846153846,0.4756410256410256,0.517948717948718,0.4782051282051282,0.5115384615384615,0.5025641025641026,0.4935897435897436,0.49743589743589745,0.4935897435897436,0.5153846153846153,0.4897435897435897,0.4987179487179487,0.491025641025641,0.4948717948717949,0.4897435897435897,0.491025641025641,0.5,0.5076923076923077,0.5012820512820513,0.4935897435897436,0.48846153846153845,0.5089743589743589,0.4897435897435897,0.491025641025641,0.4756410256410256,0.5012820512820513,0.5064102564102564,0.5038461538461538,0.491025641025641,0.48205128205128206,0.48717948717948717,0.5166666666666667,0.5025641025641026,0.4948717948717949,0.4717948717948718,0.5076923076923077,0.4653846153846154,0.4846153846153846,0.5,0.48205128205128206,0.4948717948717949,0.4705128205128205,0.4846153846153846,0.5025641025641026,0.45256410256410257
55,55,0.5705128205128205,0.5089743589743589,0.4935897435897436,0.47307692307692306,0.5102564102564102,0.4717948717948718,0.48717948717948717,0.5012820512820513,0.4858974358974359,0.4705128205128205,0.5102564102564102,0.5115384615384615,0.48846153846153845,0.5076923076923077,0.5384615384615384,0.49230769230769234,0.4782051282051282,0.491025641025641,0.47692307692307695,0.5089743589743589,0.5076923076923077,0.48205128205128206,0.47692307692307695,0.4987179487179487,0.491025641025641,0.4782051282051282,0.4756410256410256,0.5038461538461538,0.5115384615384615,0.5012820512820513,0.4897435897435897,0.5,0.48205128205128206,0.49615384615384617,0.48717948717948717,0.48205128205128206,0.4653846153846154,0.48717948717948717,0.49615384615384617,0.4897435897435897,0.4948717948717949,0.5,0.4756410256410256,0.4782051282051282,0.4858974358974359,0.49615384615384617,0.4641025641025641,0.4705128205128205,0.4858974358974359,0.4705128205128205,0.48717948717948717,0.4948717948717949,0.48333333333333334,0.46923076923076923,0.5089743589743589,0.491025641025641,0.4846153846153846,0.4756410256410256,0.517948717948718,0.4782051282051282,0.5115384615384615,0.5025641025641026,0.4935897435897436,0.49743589743589745,0.4935897435897436,0.5153846153846153,0.4897435897435897,0.4987179487179487,0.491025641025641,0.4948717948717949,0.4897435897435897,0.491025641025641,0.5,0.5076923076923077,0.5012820512820513,0.4935897435897436,0.48846153846153845,0.5089743589743589,0.4897435897435897,0.491025641025641,0.4756410256410256,0.5012820512820513,0.5064102564102564,0.5038461538461538,0.491025641025641,0.48205128205128206,0.48717948717948717,0.5166666666666667,0.5025641025641026,0.4948717948717949,0.4717948717948718,0.5076923076923077,0.4653846153846154,0.4846153846153846,0.5,0.48205128205128206,0.4948717948717949,0.4705128205128205,0.4846153846153846,0.5025641025641026,0.45256410256410257
56,56,0.5802968960863698,0.5141700404858299,0.49122807017543857,0.48313090418353577,0.5155195681511471,0.4750337381916329,0.4898785425101215,0.5020242914979757,0.49122807017543857,0.48043184885290147,0.5182186234817814,0.5168690958164642,0.4925775978407557,0.5128205128205128,0.5425101214574899,0.4939271255060729,0.48717948717948717,0.4925775978407557,0.4750337381916329,0.5101214574898786,0.5087719298245614,0.4925775978407557,0.4844804318488529,0.5006747638326585,0.4925775978407557,0.48717948717948717,0.48043184885290147,0.5101214574898786,0.5209176788124157,0.5074224021592443,0.4925775978407557,0.5074224021592443,0.48313090418353577,0.4979757085020243,0.4885290148448043,0.49527665317139,0.47233468286099867,0.4939271255060729,0.50472334682861,0.4925775978407557,0.4966261808367072,0.5020242914979757,0.47908232118758437,0.4844804318488529,0.4898785425101215,0.50472334682861,0.46963562753036436,0.4750337381916329,0.4925775978407557,0.47638326585695007,0.4898785425101215,0.4993252361673414,0.4939271255060729,0.4682860998650472,0.5155195681511471,0.4979757085020243,0.4885290148448043,0.4817813765182186,0.5195681511470985,0.47638326585695007,0.5141700404858299,0.5074224021592443,0.5020242914979757,0.5074224021592443,0.4979757085020243,0.5236167341430499,0.49527665317139,0.50472334682861,0.4898785425101215,0.4966261808367072,0.4898785425101215,0.4993252361673414,0.50472334682861,0.5114709851551957,0.5020242914979757,0.4979757085020243,0.4898785425101215,0.5087719298245614,0.49527665317139,0.4966261808367072,0.4844804318488529,0.5060728744939271,0.5101214574898786,0.5074224021592443,0.49122807017543857,0.47908232118758437,0.4939271255060729,0.5276653171390013,0.5087719298245614,0.49527665317139,0.47638326585695007,0.5101214574898786,0.4669365721997301,0.4898785425101215,0.50472334682861,0.4925775978407557,0.4993252361673414,0.47368421052631576,0.48313090418353577,0.5114709851551957,0.45479082321187586
57,57,0.5817923186344239,0.5248933143669986,0.5007112375533428,0.48364153627311524,0.5120910384068279,0.4822190611664296,0.4950213371266003,0.5092460881934566,0.48933143669985774,0.4864864864864865,0.5206258890469416,0.5206258890469416,0.5007112375533428,0.5120910384068279,0.5391180654338549,0.4950213371266003,0.4907539118065434,0.49786628733997157,0.48079658605974396,0.5135135135135135,0.5092460881934566,0.49644381223328593,0.4907539118065434,0.5021337126600285,0.49359886201991465,0.4907539118065434,0.49359886201991465,0.5135135135135135,0.5263157894736842,0.5135135135135135,0.49786628733997157,0.5092460881934566,0.4864864864864865,0.49644381223328593,0.48933143669985774,0.49786628733997157,0.47083926031294454,0.4950213371266003,0.5078236130867709,0.49644381223328593,0.4992887624466572,0.5106685633001422,0.4822190611664296,0.48364153627311524,0.49359886201991465,0.5078236130867709,0.4722617354196302,0.47652916073968704,0.4992887624466572,0.4779516358463727,0.4907539118065434,0.4992887624466572,0.4992887624466572,0.47368421052631576,0.5177809388335705,0.5035561877667141,0.4864864864864865,0.4850640113798009,0.5305832147937412,0.4779516358463727,0.5206258890469416,0.5135135135135135,0.5092460881934566,0.5149359886201992,0.4992887624466572,0.5334281650071123,0.49644381223328593,0.5120910384068279,0.492176386913229,0.4992887624466572,0.4879089615931721,0.5035561877667141,0.5064011379800853,0.5177809388335705,0.5064011379800853,0.5064011379800853,0.49359886201991465,0.5220483641536273,0.5007112375533428,0.5007112375533428,0.48364153627311524,0.5092460881934566,0.5135135135135135,0.5049786628733998,0.4864864864864865,0.4864864864864865,0.49359886201991465,0.5305832147937412,0.5149359886201992,0.5007112375533428,0.4822190611664296,0.5149359886201992,0.4751066856330014,0.49359886201991465,0.5092460881934566,0.492176386913229,0.4992887624466572,0.48364153627311524,0.4850640113798009,0.5120910384068279,0.45803698435277385
58,58,0.5983193277310924,0.5495798319327732,0.5159663865546219,0.5126050420168067,0.5310924369747899,0.4991596638655462,0.5008403361344538,0.5159663865546219,0.5025210084033613,0.4957983193277311,0.5394957983193277,0.5428571428571428,0.5159663865546219,0.5310924369747899,0.5546218487394958,0.5008403361344538,0.4957983193277311,0.5126050420168067,0.4907563025210084,0.5210084033613446,0.5210084033613446,0.5243697478991597,0.5109243697478991,0.5126050420168067,0.4957983193277311,0.49747899159663866,0.4957983193277311,0.5226890756302521,0.5411764705882353,0.5243697478991597,0.5142857142857142,0.5142857142857142,0.4907563025210084,0.5109243697478991,0.49411764705882355,0.5109243697478991,0.47394957983193275,0.5226890756302521,0.5243697478991597,0.507563025210084,0.5025210084033613,0.5310924369747899,0.49747899159663866,0.48739495798319327,0.5109243697478991,0.5159663865546219,0.4823529411764706,0.4991596638655462,0.5226890756302521,0.492436974789916,0.4907563025210084,0.49747899159663866,0.5159663865546219,0.48739495798319327,0.5310924369747899,0.5176470588235295,0.507563025210084,0.5058823529411764,0.5478991596638656,0.49411764705882355,0.5495798319327732,0.534453781512605,0.519327731092437,0.5327731092436975,0.5142857142857142,0.5361344537815126,0.5243697478991597,0.5226890756302521,0.5025210084033613,0.5042016806722689,0.4991596638655462,0.5092436974789916,0.5260504201680672,0.5176470588235295,0.5109243697478991,0.507563025210084,0.49747899159663866,0.5361344537815126,0.5159663865546219,0.5109243697478991,0.4957983193277311,0.5243697478991597,0.5394957983193277,0.5109243697478991,0.5008403361344538,0.5058823529411764,0.5025210084033613,0.5512605042016807,0.534453781512605,0.507563025210084,0.4890756302521008,0.5310924369747899,0.48739495798319327,0.5092436974789916,0.5142857142857142,0.5025210084033613,0.5109243697478991,0.4907563025210084,0.4890756302521008,0.5260504201680672,0.4756302521008403
59,59,0.5983193277310924,0.5495798319327732,0.5159663865546219,0.5126050420168067,0.5310924369747899,0.4991596638655462,0.5008403361344538,0.5159663865546219,0.5025210084033613,0.4957983193277311,0.5394957983193277,0.5428571428571428,0.5159663865546219,0.5310924369747899,0.5546218487394958,0.5008403361344538,0.4957983193277311,0.5126050420168067,0.4907563025210084,0.5210084033613446,0.5210084033613446,0.5243697478991597,0.5109243697478991,0.5126050420168067,0.4957983193277311,0.49747899159663866,0.4957983193277311,0.5226890756302521,0.5411764705882353,0.5243697478991597,0.5142857142857142,0.5142857142857142,0.4907563025210084,0.5109243697478991,0.49411764705882355,0.5109243697478991,0.47394957983193275,0.5226890756302521,0.5243697478991597,0.507563025210084,0.5025210084033613,0.5310924369747899,0.49747899159663866,0.48739495798319327,0.5109243697478991,0.5159663865546219,0.4823529411764706,0.4991596638655462,0.5226890756302521,0.492436974789916,0.4907563025210084,0.49747899159663866,0.5159663865546219,0.48739495798319327,0.5310924369747899,0.5176470588235295,0.507563025210084,0.5058823529411764,0.5478991596638656,0.49411764705882355,0.5495798319327732,0.534453781512605,0.519327731092437,0.5327731092436975,0.5142857142857142,0.5361344537815126,0.5243697478991597,0.5226890756302521,0.5025210084033613,0.5042016806722689,0.4991596638655462,0.5092436974789916,0.5260504201680672,0.5176470588235295,0.5109243697478991,0.507563025210084,0.49747899159663866,0.5361344537815126,0.5159663865546219,0.5109243697478991,0.4957983193277311,0.5243697478991597,0.5394957983193277,0.5109243697478991,0.5008403361344538,0.5058823529411764,0.5025210084033613,0.5512605042016807,0.534453781512605,0.507563025210084,0.4890756302521008,0.5310924369747899,0.48739495798319327,0.5092436974789916,0.5142857142857142,0.5025210084033613,0.5109243697478991,0.4907563025210084,0.4890756302521008,0.5260504201680672,0.4756302521008403
60,60,0.6193548387096774,0.5655913978494623,0.5311827956989247,0.5333333333333333,0.5548387096774193,0.5182795698924731,0.5182795698924731,0.5397849462365591,0.513978494623656,0.513978494623656,0.5505376344086022,0.5505376344086022,0.5225806451612903,0.5612903225806452,0.5763440860215053,0.5204301075268817,0.513978494623656,0.5290322580645161,0.5096774193548387,0.5376344086021505,0.5290322580645161,0.5376344086021505,0.535483870967742,0.535483870967742,0.4946236559139785,0.5397849462365591,0.5010752688172043,0.5419354838709678,0.546236559139785,0.535483870967742,0.535483870967742,0.5311827956989247,0.5118279569892473,0.5268817204301075,0.5096774193548387,0.5204301075268817,0.5096774193548387,0.5397849462365591,0.5419354838709678,0.5311827956989247,0.5161290322580645,0.535483870967742,0.4989247311827957,0.4967741935483871,0.5333333333333333,0.556989247311828,0.4838709677419355,0.5118279569892473,0.546236559139785,0.5096774193548387,0.5225806451612903,0.513978494623656,0.5376344086021505,0.4967741935483871,0.5526881720430108,0.5397849462365591,0.5333333333333333,0.5311827956989247,0.5698924731182796,0.5096774193548387,0.5741935483870968,0.5440860215053763,0.524731182795699,0.567741935483871,0.5290322580645161,0.5505376344086022,0.5397849462365591,0.5268817204301075,0.5118279569892473,0.524731182795699,0.5075268817204301,0.5182795698924731,0.546236559139785,0.5333333333333333,0.5440860215053763,0.5225806451612903,0.5118279569892473,0.5505376344086022,0.5204301075268817,0.5376344086021505,0.5161290322580645,0.5505376344086022,0.5591397849462365,0.524731182795699,0.513978494623656,0.4967741935483871,0.5204301075268817,0.5827956989247312,0.556989247311828,0.513978494623656,0.513978494623656,0.546236559139785,0.4989247311827957,0.5268817204301075,0.524731182795699,0.5161290322580645,0.5397849462365591,0.5053763440860215,0.535483870967742,0.5376344086021505,0.5010752688172043
61,61,0.6375661375661376,0.5793650793650794,0.5608465608465608,0.5634920634920635,0.5740740740740741,0.544973544973545,0.5370370370370371,0.5502645502645502,0.5291005291005291,0.5317460317460317,0.5582010582010583,0.5740740740740741,0.544973544973545,0.5687830687830688,0.5767195767195767,0.5423280423280423,0.5423280423280423,0.5608465608465608,0.5132275132275133,0.5502645502645502,0.5529100529100529,0.5370370370370371,0.5396825396825397,0.5343915343915344,0.5052910052910053,0.5555555555555556,0.5132275132275133,0.5555555555555556,0.5555555555555556,0.5396825396825397,0.5529100529100529,0.5476190476190477,0.5158730158730159,0.5211640211640212,0.5343915343915344,0.5264550264550265,0.5185185185185185,0.5423280423280423,0.5529100529100529,0.5423280423280423,0.5370370370370371,0.5343915343915344,0.5052910052910053,0.4973544973544973,0.5396825396825397,0.5687830687830688,0.4973544973544973,0.5264550264550265,0.5793650793650794,0.5158730158730159,0.5343915343915344,0.5291005291005291,0.544973544973545,0.5370370370370371,0.5634920634920635,0.5317460317460317,0.5555555555555556,0.5476190476190477,0.582010582010582,0.5370370370370371,0.6005291005291006,0.5555555555555556,0.5343915343915344,0.5793650793650794,0.5291005291005291,0.5582010582010583,0.5661375661375662,0.5396825396825397,0.5132275132275133,0.5238095238095238,0.5291005291005291,0.5238095238095238,0.5687830687830688,0.5529100529100529,0.5582010582010583,0.5502645502645502,0.5343915343915344,0.5502645502645502,0.5370370370370371,0.5555555555555556,0.5370370370370371,0.5582010582010583,0.5555555555555556,0.5370370370370371,0.5238095238095238,0.5,0.5423280423280423,0.58994708994709,0.5873015873015873,0.5370370370370371,0.5396825396825397,0.5529100529100529,0.5079365079365079,0.5396825396825397,0.5370370370370371,0.5317460317460317,0.5555555555555556,0.5079365079365079,0.5608465608465608,0.5634920634920635,0.5158730158730159
62,62,0.6438746438746439,0.584045584045584,0.5555555555555556,0.5669515669515669,0.5868945868945868,0.5555555555555556,0.5470085470085471,0.5498575498575499,0.5441595441595442,0.5299145299145299,0.5669515669515669,0.5698005698005698,0.5527065527065527,0.5726495726495726,0.5811965811965812,0.5527065527065527,0.5555555555555556,0.5641025641025641,0.5299145299145299,0.5669515669515669,0.5698005698005698,0.5356125356125356,0.5470085470085471,0.5413105413105413,0.5185185185185185,0.5555555555555556,0.5213675213675214,0.5726495726495726,0.5584045584045584,0.5441595441595442,0.5612535612535613,0.5498575498575499,0.5213675213675214,0.5242165242165242,0.5527065527065527,0.5213675213675214,0.5128205128205128,0.5356125356125356,0.5527065527065527,0.5470085470085471,0.5356125356125356,0.5270655270655271,0.5156695156695157,0.5014245014245015,0.5584045584045584,0.5698005698005698,0.5042735042735043,0.5242165242165242,0.5726495726495726,0.5270655270655271,0.5327635327635327,0.5299145299145299,0.5498575498575499,0.5384615384615384,0.5698005698005698,0.5413105413105413,0.5669515669515669,0.5527065527065527,0.584045584045584,0.5384615384615384,0.603988603988604,0.5555555555555556,0.5384615384615384,0.5897435897435898,0.5327635327635327,0.5584045584045584,0.584045584045584,0.5441595441595442,0.5213675213675214,0.5242165242165242,0.5270655270655271,0.5413105413105413,0.5698005698005698,0.5584045584045584,0.5584045584045584,0.5470085470085471,0.5270655270655271,0.5470085470085471,0.5441595441595442,0.5555555555555556,0.5356125356125356,0.5641025641025641,0.5612535612535613,0.5498575498575499,0.5299145299145299,0.50997150997151,0.5327635327635327,0.5925925925925926,0.5897435897435898,0.5384615384615384,0.5413105413105413,0.5669515669515669,0.5014245014245015,0.5527065527065527,0.5356125356125356,0.5327635327635327,0.5612535612535613,0.50997150997151,0.5698005698005698,0.5669515669515669,0.5213675213675214
63,63,0.6466666666666666,0.5833333333333334,0.5666666666666667,0.5833333333333334,0.5833333333333334,0.5766666666666667,0.5633333333333334,0.5666666666666667,0.5566666666666666,0.56,0.59,0.5966666666666667,0.57,0.5733333333333334,0.6,0.5533333333333333,0.57,0.5633333333333334,0.5533333333333333,0.5666666666666667,0.5966666666666667,0.5533333333333333,0.5633333333333334,0.5566666666666666,0.5233333333333333,0.5666666666666667,0.5266666666666666,0.5933333333333334,0.5666666666666667,0.5466666666666666,0.58,0.55,0.5333333333333333,0.5233333333333333,0.56,0.5133333333333333,0.53,0.55,0.5533333333333333,0.5566666666666666,0.5466666666666666,0.5533333333333333,0.52,0.52,0.55,0.5966666666666667,0.5133333333333333,0.5366666666666666,0.57,0.5466666666666666,0.5366666666666666,0.51,0.5666666666666667,0.5466666666666666,0.5733333333333334,0.55,0.5766666666666667,0.5566666666666666,0.5933333333333334,0.55,0.6033333333333334,0.5733333333333334,0.5533333333333333,0.6033333333333334,0.5533333333333333,0.5666666666666667,0.5866666666666667,0.57,0.53,0.54,0.5433333333333333,0.57,0.5833333333333334,0.5566666666666666,0.58,0.5566666666666666,0.54,0.53,0.56,0.5666666666666667,0.5433333333333333,0.5633333333333334,0.5866666666666667,0.5733333333333334,0.5333333333333333,0.52,0.5433333333333333,0.6166666666666667,0.6,0.5333333333333333,0.57,0.57,0.5066666666666667,0.5566666666666666,0.5566666666666666,0.5466666666666666,0.5633333333333334,0.5166666666666667,0.5666666666666667,0.58,0.53
64,64,0.6466666666666666,0.5833333333333334,0.5666666666666667,0.5833333333333334,0.5833333333333334,0.5766666666666667,0.5633333333333334,0.5666666666666667,0.5566666666666666,0.56,0.59,0.5966666666666667,0.57,0.5733333333333334,0.6,0.5533333333333333,0.57,0.5633333333333334,0.5533333333333333,0.5666666666666667,0.5966666666666667,0.5533333333333333,0.5633333333333334,0.5566666666666666,0.5233333333333333,0.5666666666666667,0.5266666666666666,0.5933333333333334,0.5666666666666667,0.5466666666666666,0.58,0.55,0.5333333333333333,0.5233333333333333,0.56,0.5133333333333333,0.53,0.55,0.5533333333333333,0.5566666666666666,0.5466666666666666,0.5533333333333333,0.52,0.52,0.55,0.5966666666666667,0.5133333333333333,0.5366666666666666,0.57,0.5466666666666666,0.5366666666666666,0.51,0.5666666666666667,0.5466666666666666,0.5733333333333334,0.55,0.5766666666666667,0.5566666666666666,0.5933333333333334,0.55,0.6033333333333334,0.5733333333333334,0.5533333333333333,0.6033333333333334,0.5533333333333333,0.5666666666666667,0.5866666666666667,0.57,0.53,0.54,0.5433333333333333,0.57,0.5833333333333334,0.5566666666666666,0.58,0.5566666666666666,0.54,0.53,0.56,0.5666666666666667,0.5433333333333333,0.5633333333333334,0.5866666666666667,0.5733333333333334,0.5333333333333333,0.52,0.5433333333333333,0.6166666666666667,0.6,0.5333333333333333,0.57,0.57,0.5066666666666667,0.5566666666666666,0.5566666666666666,0.5466666666666666,0.5633333333333334,0.5166666666666667,0.5666666666666667,0.58,0.53
65,65,0.6798418972332015,0.5968379446640316,0.5889328063241107,0.5849802371541502,0.5849802371541502,0.5928853754940712,0.5968379446640316,0.5731225296442688,0.5731225296442688,0.5612648221343873,0.6284584980237155,0.6086956521739131,0.5928853754940712,0.5849802371541502,0.6086956521739131,0.549407114624506,0.5810276679841897,0.5731225296442688,0.5652173913043478,0.5770750988142292,0.6086956521739131,0.5691699604743083,0.5770750988142292,0.5533596837944664,0.5375494071146245,0.5652173913043478,0.5177865612648221,0.6205533596837944,0.5652173913043478,0.5691699604743083,0.5968379446640316,0.5533596837944664,0.5177865612648221,0.5177865612648221,0.5652173913043478,0.5217391304347826,0.5375494071146245,0.549407114624506,0.5612648221343873,0.5533596837944664,0.5612648221343873,0.5691699604743083,0.5296442687747036,0.5217391304347826,0.5612648221343873,0.5968379446640316,0.525691699604743,0.541501976284585,0.5770750988142292,0.5533596837944664,0.541501976284585,0.4980237154150198,0.6007905138339921,0.5612648221343873,0.5810276679841897,0.5573122529644269,0.5928853754940712,0.5810276679841897,0.5928853754940712,0.5731225296442688,0.6126482213438735,0.5770750988142292,0.5533596837944664,0.6086956521739131,0.549407114624506,0.5731225296442688,0.6047430830039525,0.5691699604743083,0.541501976284585,0.5652173913043478,0.549407114624506,0.5968379446640316,0.5810276679841897,0.5612648221343873,0.5889328063241107,0.5573122529644269,0.5573122529644269,0.5454545454545454,0.5691699604743083,0.5731225296442688,0.5652173913043478,0.5849802371541502,0.616600790513834,0.5770750988142292,0.525691699604743,0.549407114624506,0.5375494071146245,0.6324110671936759,0.6047430830039525,0.541501976284585,0.5968379446640316,0.5849802371541502,0.5019762845849802,0.5691699604743083,0.5731225296442688,0.5612648221343873,0.5612648221343873,0.5177865612648221,0.5968379446640316,0.6007905138339921,0.5375494071146245
66,66,0.7047619047619048,0.580952380952381,0.5904761904761905,0.6142857142857143,0.6095238095238096,0.6142857142857143,0.6,0.5714285714285714,0.5761904761904761,0.5666666666666667,0.6428571428571429,0.6428571428571429,0.6238095238095238,0.5904761904761905,0.6238095238095238,0.5666666666666667,0.5904761904761905,0.5904761904761905,0.6,0.580952380952381,0.6142857142857143,0.5714285714285714,0.580952380952381,0.580952380952381,0.5761904761904761,0.5619047619047619,0.5428571428571428,0.6476190476190476,0.5666666666666667,0.580952380952381,0.6142857142857143,0.5476190476190477,0.5142857142857142,0.5428571428571428,0.5761904761904761,0.5428571428571428,0.5523809523809524,0.5428571428571428,0.5857142857142857,0.5571428571428572,0.5714285714285714,0.5571428571428572,0.5428571428571428,0.5571428571428572,0.580952380952381,0.6095238095238096,0.5476190476190477,0.5380952380952381,0.5952380952380952,0.5619047619047619,0.5428571428571428,0.5190476190476191,0.6047619047619047,0.5476190476190477,0.5952380952380952,0.5714285714285714,0.6,0.6047619047619047,0.5952380952380952,0.580952380952381,0.6285714285714286,0.5857142857142857,0.5714285714285714,0.6285714285714286,0.5571428571428572,0.6095238095238096,0.6333333333333333,0.5904761904761905,0.5380952380952381,0.5666666666666667,0.5619047619047619,0.6142857142857143,0.580952380952381,0.5761904761904761,0.6047619047619047,0.5428571428571428,0.5666666666666667,0.5714285714285714,0.5761904761904761,0.5904761904761905,0.5714285714285714,0.5714285714285714,0.6333333333333333,0.5714285714285714,0.5619047619047619,0.5523809523809524,0.5190476190476191,0.6190476190476191,0.6095238095238096,0.5428571428571428,0.5904761904761905,0.6,0.5095238095238095,0.5952380952380952,0.5714285714285714,0.5666666666666667,0.5714285714285714,0.5571428571428572,0.6,0.6047619047619047,0.5666666666666667
67,67,0.7210526315789474,0.5894736842105263,0.6,0.6263157894736842,0.6052631578947368,0.6052631578947368,0.6105263157894737,0.6,0.5947368421052631,0.5842105263157895,0.6526315789473685,0.6526315789473685,0.6,0.6105263157894737,0.631578947368421,0.5684210526315789,0.5894736842105263,0.5894736842105263,0.631578947368421,0.5842105263157895,0.6210526315789474,0.5789473684210527,0.5684210526315789,0.5947368421052631,0.5736842105263158,0.5789473684210527,0.5526315789473685,0.6473684210526316,0.5789473684210527,0.5684210526315789,0.6157894736842106,0.5368421052631579,0.5052631578947369,0.5473684210526316,0.5789473684210527,0.5473684210526316,0.5578947368421052,0.5421052631578948,0.5789473684210527,0.5578947368421052,0.5684210526315789,0.5736842105263158,0.531578947368421,0.5578947368421052,0.5736842105263158,0.5947368421052631,0.5631578947368421,0.5368421052631579,0.6105263157894737,0.5684210526315789,0.5421052631578948,0.5368421052631579,0.6052631578947368,0.531578947368421,0.6,0.5894736842105263,0.6105263157894737,0.5947368421052631,0.6210526315789474,0.5947368421052631,0.631578947368421,0.5947368421052631,0.5578947368421052,0.6263157894736842,0.5473684210526316,0.6105263157894737,0.631578947368421,0.6105263157894737,0.5368421052631579,0.5894736842105263,0.5631578947368421,0.6210526315789474,0.5789473684210527,0.5894736842105263,0.6,0.5473684210526316,0.5736842105263158,0.5842105263157895,0.5894736842105263,0.5894736842105263,0.5578947368421052,0.5736842105263158,0.6368421052631579,0.5684210526315789,0.5789473684210527,0.5736842105263158,0.5052631578947369,0.6105263157894737,0.6263157894736842,0.5263157894736842,0.6052631578947368,0.6052631578947368,0.5157894736842106,0.5894736842105263,0.5736842105263158,0.5684210526315789,0.5789473684210527,0.5421052631578948,0.5842105263157895,0.5947368421052631,0.5789473684210527
